Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
Azerbaijan,2019,AZE,6.14,126,4,5.01,4.75,7.33,7.17,6.45
Burundi,2019,BDI,5.38,153,4,6.35,3.53,8.67,2.84,5.49
Belgium,2019,BEL,7.67,38,1,4.75,7.62,9.38,8.75,7.85
Benin,2019,BEN,6.45,104,3,7.96,4.08,7.32,6.11,6.79
Burkina Faso,2019,BFA,6.24,118,3,7.10,3.86,6.78,6.67,6.81
Bangladesh,2019,BGD,5.89,133,4,8.22,2.63,6.92,6.11,5.59
Bulgaria,2019,BGR,7.67,38,1,7.35,5.72,9.51,8.50,7.25
Bahrain,2019,BHR,7.32,57,2,7.13,4.59,9.28,8.20,7.40
"Bahamas, The",2019,BHS,7.11,70,2,8.84,5.66,8.27,5.65,7.15
Bosnia and Herzegovina,2019,BIH,6.84,84,3,6.85,4.44,8.36,7.76,6.82
Belarus,2019,BLR,6.41,106,3,6.31,4.49,9.01,6.39,5.83
Belize,2019,BLZ,6.29,114,3,7.07,3.93,7.37,6.57,6.51
Bolivia,2019,BOL,6.17,124,3,6.03,3.90,9.38,6.76,4.76
Brazil,2019,BRA,6.73,88,3,6.72,5.16,9.27,7.34,5.18
Barbados,2019,BRB,6.97,80,2,6.96,5.62,8.16,7.06,7.04
Brunei Darussalam,2019,BRN,7.25,62,2,6.67,5.09,8.80,7.67,8.04
Bhutan,2019,BTN,6.84,84,3,7.39,6.51,6.84,6.39,7.06
Botswana,2019,BWA,6.89,83,2,6.11,5.93,9.32,7.12,5.98
Central African Republic,2019,CAF,5.20,155,4,7.20,2.16,6.63,5.17,4.82
Canada,2019,CAN,8.09,15,1,6.32,8.21,9.58,8.12,8.19
Switzerland,2019,CHE,8.51,4,1,7.72,8.89,9.85,8.07,8.00
Chile,2019,CHL,8.05,16,1,7.82,6.86,9.69,8.60,7.29
China,2019,CHN,6.23,120,3,5.02,4.90,8.45,7.04,5.75
Côte d'Ivoire,2019,CIV,6.19,122,3,6.87,4.60,7.20,5.80,6.50
Cameroon,2019,CMR,5.74,140,4,7.19,2.72,7.22,5.50,6.08
"Congo, Dem. Rep.",2019,COD,5.04,158,4,7.67,2.37,4.65,5.56,4.93
"Congo, Rep.",2019,COG,4.94,160,4,6.61,2.79,5.22,5.84,4.23
Colombia,2019,COL,6.77,86,3,7.03,4.88,8.34,6.77,6.86
Comoros,2019,COM,5.84,137,4,6.36,3.19,7.18,6.42,6.07
Cabo Verde,2019,CPV,7.51,47,2,7.59,6.32,9.76,7.01,6.90
Costa Rica,2019,CRI,7.66,42,2,7.45,6.37,9.78,8.19,6.53
Cyprus,2019,CYP,7.86,27,1,7.25,6.52,9.28,8.75,7.48
Czechia,2019,CZE,7.98,22,1,6.64,7.27,9.57,8.76,7.66
Germany,2019,DEU,8.00,20,1,6.00,8.11,9.40,8.63,7.86
Djibouti,2019,DJI,6.00,130,4,6.28,3.56,7.36,6.35,6.47
Denmark,2019,DNK,8.32,6,1,5.34,9.02,9.90,8.84,8.48
Dominican Republic,2019,DOM,7.46,51,2,8.77,4.73,9.55,8.25,6.01
Algeria,2019,DZA,4.64,162,4,4.39,3.84,7.17,2.67,5.12
Ecuador,2019,ECU,6.56,100,3,7.14,4.59,8.51,6.65,5.89
"Egypt, Arab Rep.",2019,EGY,5.48,149,4,5.29,3.37,7.90,6.12,4.74
Spain,2019,ESP,7.86,27,1,6.42,7.38,9.40,8.57,7.53
Estonia,2019,EST,8.18,10,1,6.60,7.84,9.30,8.92,8.25
Ethiopia,2019,ETH,5.70,142,4,6.23,4.47,6.05,5.61,6.12
Finland,2019,FIN,8.04,18,1,5.13,8.79,9.38,8.57,8.32
Fiji,2019,FJI,6.25,117,3,6.34,4.42,7.02,6.08,7.41
France,2019,FRA,7.64,43,2,5.08,7.45,9.38,8.84,7.43
Gabon,2019,GAB,5.40,152,4,6.79,2.45,6.51,5.86,5.41
United Kingdom,2019,GBR,8.20,8,1,6.55,7.94,9.68,8.59,8.25
Georgia,2019,GEO,7.98,22,1,7.59,6.21,9.34,8.82,7.95
Ghana,2019,GHA,6.59,98,3,8.52,5.12,6.15,6.74,6.40
Guinea,2019,GIN,5.72,141,4,6.06,3.22,7.28,6.03,6.03
"Gambia, The",2019,GMB,6.97,80,2,8.20,4.60,9.23,6.34,6.48
Guinea-Bissau,2019,GNB,5.68,143,4,7.91,2.62,6.72,6.32,4.82
Greece,2019,GRC,7.09,73,2,5.40,6.01,9.28,7.96,6.78
Guatemala,2019,GTM,7.71,35,1,9.23,4.55,9.62,8.40,6.75
Guyana,2019,GUY,5.89,133,4,3.95,4.68,8.34,6.42,6.05
"Hong Kong SAR, China",2019,HKG,8.95,1,1,8.39,7.81,9.63,9.66,9.26
Honduras,2019,HND,7.13,68,2,8.95,3.76,9.31,7.17,6.46
Croatia,2019,HRV,7.30,59,2,5.50,5.93,9.68,8.38,7.00
Haiti,2019,HTI,6.51,102,3,9.11,2.24,7.26,7.63,6.31
Hungary,2019,HUN,7.45,52,2,5.91,6.30,9.46,8.54,7.04
Indonesia,2019,IDN,7.10,72,2,8.16,4.65,9.65,7.18,5.83
India,2019,IND,6.68,93,3,7.58,5.24,8.29,6.21,6.10
Ireland,2019,IRL,8.24,7,1,6.57,7.82,9.52,8.95,8.32
"Iran, Islamic Rep.",2019,IRN,4.86,161,4,6.37,3.31,7.03,2.99,4.59
Iraq,2019,IRQ,5.46,150,4,4.93,2.36,7.81,6.67,5.53
Iceland,2019,ISL,8.05,16,1,6.05,8.72,9.64,8.13,7.70
Israel,2019,ISR,7.67,38,1,6.43,6.16,9.76,8.68,7.30
Italy,2019,ITA,7.53,46,2,5.72,6.45,9.38,8.87,7.22
Jamaica,2019,JAM,7.58,45,2,8.22,5.53,9.28,7.21,7.66
Jordan,2019,JOR,7.36,54,2,7.60,4.13,9.72,7.91,7.42
Japan,2019,JPN,7.96,24,1,5.74,7.89,9.78,8.40,7.98
Kazakhstan,2019,KAZ,7.35,55,2,7.96,5.46,9.24,7.20,6.91
Kenya,2019,KEN,6.71,90,3,7.08,4.43,9.43,6.45,6.17
Kyrgyz Republic,2019,KGZ,7.06,76,2,7.33,4.64,9.42,7.25,6.68
Cambodia,2019,KHM,7.07,74,2,9.20,3.75,9.24,7.26,5.90
"Korea, Rep.",2019,KOR,7.62,44,2,6.43,6.78,9.64,7.97,7.25
Kuwait,2019,KWT,6.62,97,3,5.87,5.09,8.26,7.42,6.48
Lao PDR,2019,LAO,6.41,106,3,7.21,4.33,7.60,7.37,5.55
Lebanon,2019,LBN,6.44,105,3,8.16,3.53,9.38,5.78,5.34
Liberia,2019,LBR,5.88,135,4,7.15,3.67,8.43,5.82,4.35
Libya,2019,LBY,4.07,163,4,3.74,2.51,7.98,1.75,4.40
Sri Lanka,2019,LKA,6.64,94,3,8.13,4.86,8.06,6.02,6.14
Lesotho,2019,LSO,5.98,132,4,5.20,4.50,8.13,6.51,5.53
Lithuania,2019,LTU,8.18,10,1,7.66,7.34,9.31,8.73,7.88
Luxembourg,2019,LUX,8.12,14,1,5.70,8.58,9.31,8.82,8.21
Latvia,2019,LVA,7.91,25,1,6.40,7.09,9.32,8.74,8.00
Morocco,2019,MAR,6.63,96,3,6.79,5.24,7.34,7.21,6.59
Moldova,2019,MDA,7.21,64,2,7.82,5.84,8.20,7.66,6.52
Madagascar,2019,MDG,6.18,123,3,7.70,2.79,7.82,6.87,5.70
Mexico,2019,MEX,7.15,66,2,8.25,4.44,8.17,8.16,6.72
North Macedonia,2019,MKD,7.13,68,2,7.08,4.72,8.30,7.69,7.83
Mali,2019,MLI,5.88,135,4,6.40,3.35,7.25,6.38,6.02
Malta,2019,MLT,8.02,19,1,6.94,6.67,9.56,8.92,8.03
Myanmar,2019,MMR,5.60,145,4,7.34,3.48,6.59,5.44,5.13
Montenegro,2019,MNE,7.51,47,2,6.41,5.25,9.61,8.32,7.95
Mongolia,2019,MNG,7.28,61,2,7.31,5.98,8.80,6.98,7.35
Mozambique,2019,MOZ,6.40,108,3,6.67,4.54,7.95,7.08,5.75
Mauritania,2019,MRT,6.28,115,3,7.16,3.20,7.98,6.87,6.19
Mauritius,2019,MUS,8.15,12,1,7.91,7.00,9.61,8.76,7.48
Malawi,2019,MWI,5.60,145,4,6.32,4.39,6.84,4.81,5.64
Malaysia,2019,MYS,7.40,53,2,7.04,5.77,8.40,7.90,7.86
Namibia,2019,NAM,6.26,116,3,6.96,5.66,6.67,6.18,5.84
Niger,2019,NER,5.83,138,4,6.64,3.68,7.14,5.75,5.93
Nigeria,2019,NGA,6.73,88,3,8.71,3.43,8.70,6.03,6.77
Nicaragua,2019,NIC,6.76,87,3,6.29,3.80,9.57,8.03,6.10
Netherlands,2019,NLD,8.00,20,1,5.10,8.58,9.31,9.11,7.92
Norway,2019,NOR,7.86,27,1,5.06,8.93,9.32,8.23,7.73
Nepal,2019,NPL,6.56,100,3,8.10,4.79,6.74,6.31,6.84
New Zealand,2019,NZL,8.72,3,1,6.70,9.10,9.67,8.96,9.15
Oman,2019,OMN,6.59,98,3,4.72,5.14,8.60,7.45,7.05
Pakistan,2019,PAK,6.00,130,4,8.40,3.46,6.70,5.95,5.50
Panama,2019,PAN,7.75,34,1,7.80,5.75,9.48,8.88,6.84
Peru,2019,PER,7.81,30,1,7.73,5.50,9.76,8.83,7.24
Philippines,2019,PHL,7.20,65,2,8.16,4.44,9.42,7.19,6.77
Papua New Guinea,2019,PNG,6.10,128,4,6.05,4.28,6.55,7.33,6.30
Poland,2019,POL,7.29,60,2,6.14,6.40,8.40,8.28,7.21
Portugal,2019,PRT,7.81,30,1,6.28,7.39,9.41,8.82,7.16
Paraguay,2019,PRY,7.14,67,2,8.13,4.20,9.44,7.36,6.55
Qatar,2019,QAT,6.93,82,2,5.94,5.31,8.44,8.32,6.64
Romania,2019,ROU,7.79,33,1,7.20,6.56,9.33,8.71,7.15
Russian Federation,2019,RUS,6.64,94,3,6.09,5.02,9.39,6.69,6.03
Rwanda,2019,RWA,7.03,78,2,5.08,5.84,9.45,7.60,7.15
Saudi Arabia,2019,SAU,6.71,90,3,4.89,6.03,8.69,7.50,6.44
Sudan,2019,SDN,3.46,164,4,6.66,2.10,1.94,2.68,3.94
Senegal,2019,SEN,6.31,113,3,7.19,4.13,7.17,7.05,6.01
Singapore,2019,SGP,8.80,2,1,7.54,8.37,9.77,9.56,8.77
Sierra Leone,2019,SLE,6.06,129,4,7.71,4.38,7.04,6.62,4.55
El Salvador,2019,SLV,7.34,56,2,8.47,4.27,9.67,8.01,6.26
Somalia,2019,SOM,5.63,144,4,7.99,1.85,7.07,6.69,4.54
Serbia,2019,SRB,7.11,70,2,6.66,5.39,8.35,8.07,7.09
Suriname,2019,SUR,6.22,121,3,6.17,4.14,7.75,6.60,6.46
Slovak Republic,2019,SVK,7.67,38,1,6.31,6.66,9.32,8.64,7.42
Slovenia,2019,SVN,7.47,50,2,5.45,6.88,9.57,8.35,7.09
Sweden,2019,SWE,7.81,30,1,4.67,8.36,9.67,8.61,7.75
Eswatini,2019,SWZ,5.52,147,4,5.75,3.10,7.74,5.53,5.46
Seychelles,2019,SYC,7.49,49,2,6.41,6.01,9.17,8.35,7.53
Syrian Arab Republic,2019,SYR,5.13,156,4,6.51,2.23,8.00,5.10,3.80
Chad,2019,TCD,5.49,148,4,8.60,2.53,6.76,5.25,4.32
Togo,2019,TGO,6.32,112,3,7.43,4.81,7.20,6.21,5.92
Thailand,2019,THA,6.99,79,2,7.13,5.13,8.57,7.35,6.78
Tajikistan,2019,TJK,6.40,108,3,5.74,4.06,9.14,6.84,6.21
Timor-Leste,2019,TLS,6.11,127,4,4.50,4.02,8.63,7.82,5.56
Trinidad and Tobago,2019,TTO,7.07,74,2,6.91,4.95,9.25,7.84,6.39
Tunisia,2019,TUN,5.81,139,4,5.18,4.92,6.68,6.48,5.82
Türkiye,2019,TUR,6.51,102,3,6.53,4.81,8.20,7.44,5.58
Taiwan,2019,TWN,8.14,13,1,7.72,7.24,9.70,8.13,7.88
Tanzania,2019,TZA,6.39,110,3,6.11,5.00,8.37,6.01,6.50
Uganda,2019,UGA,7.06,76,2,7.54,4.18,9.46,7.20,6.91
Ukraine,2019,UKR,6.24,118,3,6.95,4.54,6.69,7.14,5.86
Uruguay,2019,URY,7.31,58,2,6.52,5.83,9.23,8.07,6.89
United States,2019,USA,8.35,5,1,7.31,7.90,9.72,8.13,8.72
"Venezuela, RB",2019,VEN,2.47,165,4,4.34,2.14,0.94,2.87,2.05
Vietnam,2019,VNM,6.15,125,4,6.53,4.81,6.86,6.44,6.10
"Yemen, Rep.",2019,YEM,5.04,158,4,8.27,2.36,6.90,4.59,3.10
South Africa,2019,ZAF,6.69,92,3,6.11,5.65,8.22,6.93,6.56
Zambia,2019,ZMB,6.39,110,3,6.58,4.73,9.11,6.74,4.82
Zimbabwe,2019,ZWE,5.09,157,4,6.37,3.39,5.55,5.38,4.75
Angola,2018,AGO,4.57,159,4,7.77,3.01,4.49,3.07,4.52
Albania,2018,ALB,7.69,37,1,7.81,5.20,9.76,8.52,7.16
United Arab Emirates,2018,ARE,7.08,73,2,5.54,5.02,9.04,8.39,7.39
Argentina,2018,ARG,5.85,134,4,6.38,4.99,4.92,7.33,5.65
Armenia,2018,ARM,7.69,37,1,7.97,5.90,9.43,8.06,7.11
Australia,2018,AUS,8.31,6,1,6.75,8.55,9.64,8.18,8.44
Austria,2018,AUT,7.91,25,1,5.50,8.51,9.36,8.60,7.57
Azerbaijan,2018,AZE,6.21,116,3,5.10,4.73,7.55,7.25,6.44
Burundi,2018,BDI,5.35,150,4,6.66,3.41,8.91,2.35,5.44
Belgium,2018,BEL,7.67,41,1,4.77,7.62,9.33,8.74,7.88
Benin,2018,BEN,6.30,109,3,7.47,4.12,7.30,6.12,6.48
Burkina Faso,2018,BFA,5.98,129,4,5.83,3.88,6.70,6.64,6.83
Bangladesh,2018,BGD,5.93,133,4,8.32,2.65,6.91,6.11,5.66
Bulgaria,2018,BGR,7.71,35,1,7.49,5.73,9.51,8.50,7.34
Bahrain,2018,BHR,7.27,59,2,7.02,4.58,9.28,8.09,7.40
"Bahamas, The",2018,BHS,7.12,70,2,9.04,5.67,8.27,5.66,6.97
Bosnia and Herzegovina,2018,BIH,6.89,81,2,6.84,4.56,8.36,7.77,6.92
Belarus,2018,BLR,6.09,124,3,6.44,4.49,7.50,6.29,5.75
Belize,2018,BLZ,6.28,110,3,6.95,3.92,7.32,6.57,6.64
Bolivia,2018,BOL,6.19,118,3,6.04,4.05,9.42,6.76,4.70
Brazil,2018,BRA,6.74,87,3,6.74,5.24,9.27,7.32,5.14
Barbados,2018,BRB,6.53,99,3,6.94,5.61,6.92,6.91,6.26
Brunei Darussalam,2018,BRN,7.24,60,2,6.67,5.27,8.71,7.69,7.86
Bhutan,2018,BTN,6.81,84,3,7.20,6.47,6.92,6.39,7.07
Botswana,2018,BWA,6.88,82,2,6.06,5.91,9.24,7.09,6.09
Central African Republic,2018,CAF,5.01,154,4,6.47,2.17,6.54,5.08,4.79
Canada,2018,CAN,8.15,12,1,6.58,8.20,9.58,8.07,8.31
Switzerland,2018,CHE,8.56,4,1,7.73,8.89,9.85,8.09,8.20
Chile,2018,CHL,8.14,13,1,8.05,6.92,9.73,8.61,7.39
China,2018,CHN,6.22,115,3,5.03,4.91,8.42,6.93,5.81
Côte d'Ivoire,2018,CIV,6.11,123,3,6.67,4.45,7.11,5.81,6.51
Cameroon,2018,CMR,5.73,139,4,7.24,2.77,7.23,5.46,5.95
"Congo, Dem. Rep.",2018,COD,5.04,153,4,7.81,2.34,4.64,5.56,4.86
"Congo, Rep.",2018,COG,4.82,156,4,6.45,2.81,4.98,5.83,4.05
Colombia,2018,COL,6.72,89,3,6.63,4.85,8.27,6.84,7.02
Comoros,2018,COM,,,,6.28,,4.53,,5.58
Cabo Verde,2018,CPV,7.62,45,2,7.60,6.30,9.75,7.61,6.83
Costa Rica,2018,CRI,7.69,37,1,7.57,6.37,9.71,8.18,6.63
Cyprus,2018,CYP,7.88,28,1,7.45,6.53,9.22,8.72,7.47
Czechia,2018,CZE,8.00,23,1,6.66,7.27,9.61,8.76,7.72
Germany,2018,DEU,8.03,18,1,6.05,8.11,9.39,8.61,7.97
Djibouti,2018,DJI,,,,4.97,,5.00,,6.69
Denmark,2018,DNK,8.29,7,1,5.29,9.02,9.86,8.83,8.43
Dominican Republic,2018,DOM,7.46,49,2,8.78,4.74,9.55,8.25,5.98
Algeria,2018,DZA,4.71,158,4,4.81,3.94,7.17,2.67,4.95
Ecuador,2018,ECU,6.49,102,3,7.04,4.53,8.34,6.75,5.77
"Egypt, Arab Rep.",2018,EGY,5.39,146,4,5.33,3.39,7.83,6.12,4.28
Spain,2018,ESP,7.84,29,1,6.43,7.39,9.34,8.54,7.49
Estonia,2018,EST,8.16,11,1,6.50,7.85,9.26,8.91,8.29
Ethiopia,2018,ETH,5.53,143,4,5.92,4.46,6.08,5.08,6.10
Finland,2018,FIN,8.04,17,1,5.11,8.81,9.36,8.56,8.35
Fiji,2018,FJI,6.25,113,3,6.44,4.42,6.93,6.06,7.42
France,2018,FRA,7.62,45,2,5.08,7.44,9.36,8.79,7.45
Gabon,2018,GAB,5.38,147,4,6.72,2.47,6.49,5.83,5.38
United Kingdom,2018,GBR,8.21,10,1,6.56,7.98,9.65,8.59,8.25
Georgia,2018,GEO,8.01,20,1,7.80,6.22,9.30,8.76,8.00
Ghana,2018,GHA,6.52,100,3,8.27,5.11,6.12,6.67,6.42
Guinea,2018,GIN,5.67,140,4,5.94,2.97,7.36,6.01,6.05
"Gambia, The",2018,GMB,7.09,72,2,8.40,4.58,9.20,6.80,6.47
Guinea-Bissau,2018,GNB,5.31,151,4,6.64,2.58,6.78,5.77,4.80
Greece,2018,GRC,6.99,79,2,5.07,5.98,9.18,7.85,6.85
Guatemala,2018,GTM,7.66,43,2,9.23,4.55,9.61,8.40,6.53
Guyana,2018,GUY,5.94,132,4,4.14,4.68,8.34,6.46,6.08
"Hong Kong SAR, China",2018,HKG,9.08,1,1,8.59,8.15,9.66,9.61,9.41
Honduras,2018,HND,7.13,68,2,8.94,3.76,9.34,7.17,6.47
Croatia,2018,HRV,7.33,56,2,5.72,5.91,9.66,8.37,7.00
Haiti,2018,HTI,6.20,117,3,7.86,2.23,7.09,7.63,6.19
Hungary,2018,HUN,7.43,51,2,5.85,6.31,9.49,8.52,6.98
Indonesia,2018,IDN,7.16,66,2,8.49,4.68,9.65,7.18,5.79
India,2018,IND,6.63,94,3,7.38,5.28,8.32,6.19,5.98
Ireland,2018,IRL,8.22,9,1,6.56,7.85,9.45,8.91,8.32
"Iran, Islamic Rep.",2018,IRN,4.81,157,4,6.01,3.33,7.46,2.67,4.59
Iraq,2018,IRQ,5.38,147,4,5.61,2.11,7.81,6.52,4.86
Iceland,2018,ISL,8.01,20,1,6.10,8.72,9.66,7.86,7.71
Israel,2018,ISR,7.68,40,1,6.43,6.15,9.81,8.71,7.31
Italy,2018,ITA,7.53,48,2,5.77,6.46,9.35,8.88,7.18
Jamaica,2018,JAM,7.55,47,2,8.09,5.58,9.24,7.22,7.63
Jordan,2018,JOR,7.36,54,2,7.82,4.03,9.68,7.90,7.38
Japan,2018,JPN,7.97,24,1,5.80,7.88,9.78,8.37,8.01
Kazakhstan,2018,KAZ,7.21,62,2,8.00,5.45,8.96,6.76,6.92
Kenya,2018,KEN,6.77,86,3,7.33,4.48,9.37,6.50,6.17
Kyrgyz Republic,2018,KGZ,7.06,75,2,7.38,4.57,9.31,7.31,6.73
Cambodia,2018,KHM,7.08,73,2,9.24,3.73,9.25,7.27,5.89
"Korea, Rep.",2018,KOR,7.70,36,1,6.70,6.77,9.71,7.97,7.34
Kuwait,2018,KWT,6.57,97,3,5.94,5.09,8.24,7.43,6.16
Lao PDR,2018,LAO,6.41,105,3,7.22,4.37,7.58,7.39,5.51
Lebanon,2018,LBN,6.63,94,3,8.22,3.55,9.39,6.64,5.35
Liberia,2018,LBR,5.81,137,4,6.63,3.65,8.48,5.91,4.39
Libya,2018,LBY,4.02,160,4,3.81,2.53,7.60,1.76,4.40
Sri Lanka,2018,LKA,6.74,87,3,8.49,4.87,8.01,6.03,6.28
Lesotho,2018,LSO,6.01,128,4,5.49,4.43,7.81,6.54,5.75
Lithuania,2018,LTU,8.10,16,1,7.33,7.34,9.25,8.69,7.91
Luxembourg,2018,LUX,8.11,14,1,5.68,8.57,9.30,8.88,8.13
Latvia,2018,LVA,7.90,26,1,6.41,7.10,9.27,8.71,8.01
Morocco,2018,MAR,6.66,92,3,6.72,5.24,7.30,7.20,6.84
Moldova,2018,MDA,7.13,68,2,7.55,5.76,8.34,7.49,6.50
Madagascar,2018,MDG,6.17,119,3,7.78,2.85,7.72,6.89,5.63
Mexico,2018,MEX,7.14,67,2,8.26,4.65,8.13,7.94,6.73
North Macedonia,2018,MKD,7.20,63,2,7.43,4.69,8.31,7.70,7.87
Mali,2018,MLI,5.82,136,4,6.08,3.38,7.23,6.39,6.03
Malta,2018,MLT,8.02,19,1,7.03,6.64,9.51,8.89,8.03
Myanmar,2018,MMR,5.56,142,4,7.39,3.38,6.50,5.40,5.13
Montenegro,2018,MNE,7.39,53,2,6.73,5.23,9.46,8.31,7.24
Mongolia,2018,MNG,7.43,51,2,7.89,6.05,8.98,7.01,7.21
Mozambique,2018,MOZ,6.38,106,3,6.78,4.47,7.84,7.09,5.71
Mauritania,2018,MRT,6.12,121,3,7.14,3.17,8.00,6.31,5.99
Mauritius,2018,MUS,8.23,8,1,8.06,6.98,9.60,8.76,7.73
Malawi,2018,MWI,5.65,141,4,6.48,4.88,6.89,4.68,5.33
Malaysia,2018,MYS,7.36,54,2,6.94,5.76,8.42,7.90,7.79
Namibia,2018,NAM,6.33,107,3,6.94,5.74,6.74,6.02,6.24
Niger,2018,NER,5.77,138,4,6.57,3.75,7.02,5.74,5.78
Nigeria,2018,NGA,6.70,91,3,8.68,3.43,8.72,6.01,6.68
Nicaragua,2018,NIC,6.81,84,3,6.67,3.81,9.47,8.03,6.05
Netherlands,2018,NLD,8.01,20,1,5.13,8.58,9.31,9.12,7.88
Norway,2018,NOR,7.90,26,1,5.25,8.94,9.43,8.26,7.65
Nepal,2018,NPL,6.50,101,3,7.80,4.85,6.59,6.34,6.90
New Zealand,2018,NZL,8.71,3,1,6.68,9.11,9.60,8.96,9.19
Oman,2018,OMN,6.56,98,3,4.72,5.14,8.59,7.89,6.45
Pakistan,2018,PAK,6.04,126,4,8.14,3.47,6.77,5.95,5.86
Panama,2018,PAN,7.77,32,1,7.83,5.75,9.49,8.88,6.88
Peru,2018,PER,7.80,31,1,7.67,5.48,9.76,8.82,7.24
Philippines,2018,PHL,7.18,65,2,8.20,4.34,9.43,7.20,6.74
Papua New Guinea,2018,PNG,6.02,127,4,6.02,4.26,6.51,7.17,6.12
Poland,2018,POL,7.19,64,2,5.70,6.40,8.43,8.29,7.11
Portugal,2018,PRT,7.73,34,1,6.25,7.39,9.35,8.70,6.93
Paraguay,2018,PRY,7.24,60,2,8.47,4.20,9.44,7.40,6.69
Qatar,2018,QAT,6.87,83,2,5.94,5.33,8.37,8.33,6.39
Romania,2018,ROU,7.77,32,1,7.26,6.40,9.35,8.66,7.19
Russian Federation,2018,RUS,6.63,94,3,6.29,5.02,9.30,6.70,5.82
Rwanda,2018,RWA,7.00,78,2,5.22,5.75,9.40,7.39,7.23
Saudi Arabia,2018,SAU,6.23,114,3,4.52,4.78,8.69,7.15,6.01
Sudan,2018,SDN,3.63,161,4,6.93,1.91,2.82,2.83,3.63
Senegal,2018,SEN,6.32,108,3,7.37,4.14,7.04,7.05,6.03
Singapore,2018,SGP,8.81,2,1,7.57,8.36,9.82,9.56,8.77
Sierra Leone,2018,SLE,5.85,134,4,7.34,4.36,6.81,6.12,4.62
El Salvador,2018,SLV,7.32,57,2,8.43,4.18,9.71,7.92,6.34
Somalia,2018,SOM,,,,,,5.00,,3.67
Serbia,2018,SRB,7.04,77,2,6.82,5.34,8.33,7.84,6.85
Suriname,2018,SUR,6.27,111,3,6.16,4.18,7.62,6.91,6.46
Slovak Republic,2018,SVK,7.67,41,1,6.32,6.65,9.32,8.62,7.43
Slovenia,2018,SVN,7.44,50,2,5.40,6.90,9.53,8.34,7.05
Sweden,2018,SWE,7.83,30,1,4.72,8.38,9.71,8.62,7.75
Eswatini,2018,SWZ,5.52,144,4,5.50,3.15,7.71,5.53,5.70
Seychelles,2018,SYC,7.64,44,2,7.11,6.02,9.27,8.28,7.50
Syrian Arab Republic,2018,SYR,5.01,154,4,5.97,2.23,8.03,5.03,3.80
Chad,2018,TCD,5.49,145,4,8.79,2.53,6.54,5.24,4.34
Togo,2018,TGO,6.27,111,3,7.40,4.86,6.97,6.22,5.92
Thailand,2018,THA,6.98,80,2,7.09,5.11,8.59,7.28,6.82
Tajikistan,2018,TJK,6.09,124,3,5.63,4.09,7.93,6.63,6.17
Timor-Leste,2018,TLS,6.16,120,3,4.44,4.00,8.43,7.75,6.17
Trinidad and Tobago,2018,TTO,7.10,71,2,7.10,4.94,9.23,7.84,6.40
Tunisia,2018,TUN,5.96,131,4,5.36,4.90,6.77,6.83,5.91
Türkiye,2018,TUR,6.65,93,3,7.03,4.73,8.35,7.40,5.71
Taiwan,2018,TWN,8.11,14,1,7.67,7.24,9.72,8.13,7.80
Tanzania,2018,TZA,6.47,103,3,6.51,4.96,8.38,6.01,6.50
Uganda,2018,UGA,7.06,75,2,7.55,4.07,9.49,7.25,6.94
Ukraine,2018,UKR,5.98,129,4,6.74,4.48,5.68,7.11,5.88
Uruguay,2018,URY,7.29,58,2,6.54,5.78,9.16,8.04,6.92
United States,2018,USA,8.40,5,1,7.41,7.90,9.77,8.10,8.82
"Venezuela, RB",2018,VEN,2.96,162,4,4.55,2.04,0.94,5.19,2.09
Vietnam,2018,VNM,6.12,121,3,6.42,4.81,6.83,6.47,6.05
"Yemen, Rep.",2018,YEM,5.18,152,4,8.30,2.36,6.91,4.55,3.76
South Africa,2018,ZAF,6.72,89,3,6.23,5.63,8.21,6.86,6.65
Zambia,2018,ZMB,6.45,104,3,6.90,4.78,8.95,6.75,4.86
Zimbabwe,2018,ZWE,5.36,149,4,5.73,3.40,7.36,5.38,4.90
Angola,2017,AGO,4.60,159,4,7.26,2.88,5.38,3.07,4.42
Albania,2017,ALB,7.69,38,1,7.52,5.34,9.81,8.54,7.24
United Arab Emirates,2017,ARE,7.01,73,2,5.42,4.75,9.19,8.38,7.32
Argentina,2017,ARG,5.99,128,4,6.16,4.97,6.49,6.72,5.61
Armenia,2017,ARM,7.48,48,2,7.50,5.55,9.37,8.05,6.91
Australia,2017,AUS,8.29,6,1,6.77,8.56,9.58,8.11,8.41
Austria,2017,AUT,7.91,28,1,5.69,8.46,9.23,8.57,7.61
Azerbaijan,2017,AZE,6.16,118,3,5.46,4.91,7.00,7.21,6.25
Burundi,2017,BDI,5.59,142,4,6.49,3.12,8.48,4.57,5.31
Belgium,2017,BEL,7.65,43,2,4.73,7.60,9.21,8.77,7.92
Benin,2017,BEN,6.19,114,3,7.08,4.04,7.34,6.12,6.38
Burkina Faso,2017,BFA,6.03,124,4,5.99,3.98,6.75,6.61,6.81
Bangladesh,2017,BGD,5.90,134,4,8.25,2.65,6.84,6.13,5.62
Bulgaria,2017,BGR,7.75,34,1,7.67,5.65,9.54,8.60,7.27
Bahrain,2017,BHR,7.21,61,2,7.04,4.30,9.36,8.14,7.23
"Bahamas, The",2017,BHS,6.98,76,2,8.85,5.98,7.07,5.49,7.52
